Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Cote d'Ivoire,CIV,2002,17.66,25.85,51.4,82.81,6.03,1729.0,32.66,117467.1,65.32,5294.0,179831.35
Cote d'Ivoire,CIV,2003,17.63,24.65,51.45,83.54,5.78,1832.0,36.01,120168.4,70.32,5087.0,170888.68
Cote d'Ivoire,CIV,2004,17.61,25.1,52.42,84.27,8.05,1855.0,33.67,160540.3,75.52,5510.0,212582.93
Cote d'Ivoire,CIV,2005,17.58,37.0,58.9,86.4,8.19,1547.0,27.23,164126.8,78.07,5681.0,210231.08
Cote d'Ivoire,CIV,2006,17.62,36.12,60.17,91.23,7.93,1622.0,28.68,168721.3,74.91,5655.0,225219.86
Cote d'Ivoire,CIV,2007,17.78,26.39,55.41,86.51,8.39,1912.0,33.95,173838.6,76.45,5631.0,227403.19
Cote d'Ivoire,CIV,2008,17.8,26.77,56.44,87.28,8.22,2016.0,34.76,172248.5,74.32,5800.0,231774.55
Cote d'Ivoire,CIV,2009,17.68,27.17,57.49,88.06,7.3,2203.0,37.52,162086.7,73.67,5871.0,220008.47
Cote d'Ivoire,CIV,2010,17.93,27.59,58.56,88.85,7.75,1687.0,28.28,179393.9,75.37,5965.0,238017.19
Cote d'Ivoire,CIV,2011,17.87,28.03,59.65,89.66,9.3,1838.0,30.14,209858.2,78.9,6099.0,265994.31
Cote d'Ivoire,CIV,2012,17.96,29.0,55.8,88.1,9.1,1855.0,26.44,216410.9,74.9,7016.0,288915.53
Cote d'Ivoire,CIV,2013,17.89,28.98,61.86,91.28,8.93,1674.0,21.88,221390.8,72.58,7650.0,305030.65
Cote d'Ivoire,CIV,2014,18.03,27.18,61.9,92.1,8.44,1983.0,23.93,228122.1,72.22,8286.0,315854.54
Cote d'Ivoire,CIV,2015,17.96,29.99,64.09,92.92,7.24,,,182270.8,64.53,,282467.65
Cote d'Ivoire,CIV,2016,18.23,38.1,64.3,92.0,,,,,,,
Croatia,HRV,1990,,100.0,100.0,100.0,4.9,4128.0,45.55,57881.64,21.92,9062.0,264020.28
Croatia,HRV,1991,,100.0,100.0,100.0,5.36,5891.0,65.89,77392.51,33.35,8941.0,232029.9
Croatia,HRV,1992,,100.0,100.0,100.0,5.56,4355.0,48.92,60467.35,29.81,8902.0,202835.47
Croatia,HRV,1993,,100.0,100.0,100.0,6.25,4569.0,47.77,62226.51,29.9,9564.0,208115.49
Croatia,HRV,1994,,100.0,100.0,100.0,5.79,5441.0,62.02,63165.26,30.1,8773.0,209862.97
Croatia,HRV,1995,,100.0,100.0,100.0,5.59,5692.0,61.36,66002.51,30.38,9276.0,217224.08
Croatia,HRV,1996,,100.0,100.0,100.0,5.45,7872.0,70.46,77777.09,34.13,11173.0,227908.16
Croatia,HRV,1997,,100.0,100.0,100.0,5.4,5854.0,57.18,71211.16,29.21,10237.0,243780.74
Croatia,HRV,1998,,100.0,100.0,100.0,5.48,6031.0,52.65,69551.04,28.11,11454.0,247385.83
Croatia,HRV,1999,,100.0,100.0,100.0,5.47,7336.0,56.53,70735.23,27.81,12977.0,254344.08
Croatia,HRV,2000,80.41,100.0,100.0,100.0,5.07,6454.0,57.3,66360.56,26.79,11263.0,247723.28
Croatia,HRV,2001,81.68,100.0,100.0,100.0,5.09,7181.0,56.23,70112.5,26.95,12771.0,260201.16
Croatia,HRV,2002,82.85,100.0,100.0,100.0,4.97,5851.0,46.05,64978.98,24.63,12705.0,263807.8
Croatia,HRV,2003,84.03,100.0,100.0,100.0,5.06,5458.0,41.37,70083.81,24.84,13192.0,282139.37
Croatia,HRV,2004,85.07,100.0,100.0,100.0,4.86,7633.0,54.93,76917.54,26.59,13897.0,289324.25
Croatia,HRV,2005,85.77,100.0,100.0,100.0,4.73,7060.0,54.07,80199.33,26.84,13057.0,298839.88
Croatia,HRV,2006,86.93,100.0,100.0,100.0,4.49,6647.0,51.44,76442.11,25.52,12923.0,299570.73
Croatia,HRV,2007,87.55,100.0,100.0,100.0,4.44,4743.0,37.81,68143.04,22.67,12545.0,300558.27
Croatia,HRV,2008,88.48,100.0,100.0,100.0,4.24,5842.0,45.71,73650.5,24.16,12781.0,304896.38
Croatia,HRV,2009,89.18,100.0,100.0,100.0,4.43,7488.0,56.01,80443.4,27.18,13370.0,295984.4
Croatia,HRV,2010,89.91,100.0,100.0,100.0,4.45,9298.0,62.84,88498.82,29.78,14796.0,297224.78
Croatia,HRV,2011,90.54,100.0,100.0,100.0,4.36,5289.0,47.04,77919.73,27.19,11244.0,286614.6
Croatia,HRV,2012,90.91,100.0,100.0,100.0,4.19,5262.0,49.67,80441.68,29.42,10593.0,273407.04
Croatia,HRV,2013,91.33,100.0,100.0,100.0,4.15,9275.0,66.5,88538.09,32.84,13947.0,269624.85
Croatia,HRV,2014,91.96,100.0,100.0,100.0,3.95,9937.0,73.96,86063.93,33.65,13436.0,255775.8
Croatia,HRV,2015,92.28,100.0,100.0,100.0,4.05,,,89589.79,33.13,,270439.61
Croatia,HRV,2016,92.7,100.0,100.0,100.0,,,,,,,
Cuba,CUB,1990,,75.97,92.52,98.53,5.03,1540.0,10.25,243756.5,42.89,15024.0,568326.78
Cuba,CUB,1991,,77.11,93.0,98.68,4.66,1369.0,10.33,216202.1,47.17,13247.0,458306.05
Cuba,CUB,1992,,78.39,93.48,98.83,4.62,1418.0,12.29,202792.7,51.31,11538.0,395225.46
Cuba,CUB,1993,,79.68,93.95,98.97,4.53,969.0,8.81,147620.9,46.87,11002.0,314972.13
Cuba,CUB,1994,,80.97,94.42,99.12,4.64,946.0,7.91,146382.8,45.78,11965.0,319773.47
Cuba,CUB,1995,,82.24,94.88,99.26,4.52,764.0,6.13,129711.8,41.25,12459.0,314417.58
Cuba,CUB,1996,,83.49,95.33,99.39,4.58,1017.0,7.68,145703.7,41.43,13236.0,351694.34
Cuba,CUB,1997,,84.68,95.76,99.52,4.58,1000.0,7.07,141772.0,36.82,14146.0,385060.41
Cuba,CUB,1998,,85.81,96.17,99.65,4.29,876.0,6.19,129009.8,34.82,14148.0,370475.66
Cuba,CUB,1999,,86.9,96.56,99.77,4.2,984.0,6.79,132981.3,33.72,14492.0,394379.94
Cuba,CUB,2000,68.34,87.9,97.0,100.0,4.25,1033.0,6.87,137401.4,34.43,15032.0,399065.14
Cuba,CUB,2001,69.42,89.05,97.28,99.94,4.02,1005.0,6.57,138351.9,34.05,15299.0,406312.11
Cuba,CUB,2002,70.37,90.22,97.62,99.98,3.7,1045.0,6.66,112336.6,34.81,15699.0,322705.9
Cuba,CUB,2003,71.31,91.49,97.95,100.0,3.54,848.0,5.36,98146.55,33.57,15810.0,292350.01
Cuba,CUB,2004,72.2,92.85,98.29,100.0,3.27,877.0,5.61,97951.52,33.78,15634.0,290006.03
Cuba,CUB,2005,73.0,94.25,98.63,100.0,2.79,488.0,3.18,73670.03,26.32,15342.0,279918.73
Cuba,CUB,2006,73.78,95.71,98.98,100.0,2.48,500.0,3.04,60806.1,21.97,16469.0,276793.33
Cuba,CUB,2007,74.61,97.17,99.33,100.0,2.2,537.0,3.05,51169.82,18.59,17624.0,275201.84
Cuba,CUB,2008,75.35,98.48,99.64,100.0,2.25,702.0,3.97,48130.79,18.73,17679.0,256946.47
Cuba,CUB,2009,75.86,99.39,99.86,100.0,2.35,696.0,3.92,48880.17,16.12,17734.0,303147.68
Cuba,CUB,2010,76.59,99.85,99.96,100.0,2.48,564.0,3.24,41180.95,13.16,17397.0,312981.47
Cuba,CUB,2011,77.01,99.98,100.0,100.0,2.27,573.0,3.23,49394.5,16.68,17760.0,296126.34
Cuba,CUB,2012,77.76,100.0,100.0,100.0,2.27,684.0,3.71,51788.21,17.1,18428.0,302813.41
Cuba,CUB,2013,78.2,100.0,100.0,100.0,2.13,833.0,4.35,49136.31,16.89,19140.0,290954.59
Cuba,CUB,2014,78.64,100.0,100.0,100.0,2.13,778.0,4.02,56123.56,18.8,19366.0,298554.3
Cuba,CUB,2015,79.04,100.0,100.0,100.0,2.11,,,57732.18,19.28,,299420.26
Cuba,CUB,2016,79.44,100.0,100.0,100.0,,,,,,,
Curacao,CUW,1990,,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,790.0,24727.62
Curacao,CUW,1991,,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,801.0,26109.51
Curacao,CUW,1992,,100.0,100.0,100.0,,0.0,0.0,0.0,0.0,853.0,27587.41
Curacao,CUW,1993,,100.0,100.0,100.0,,8.0,0.88,22.78,0.1,909.0,23496.49
Curacao,CUW,1994,,100.0,100.0,100.0,,8.0,0.82,22.58,0.08,971.0,27739.89
Curacao,CUW,1995,,100.0,100.0,100.0,,8.0,0.79,22.55,0.08,1009.0,27987.84
Curacao,CUW,1996,,100.0,100.0,100.0,,8.0,0.78,23.35,0.08,1020.0,28529.15
Curacao,CUW,1997,,100.0,100.0,100.0,,8.0,0.77,22.77,0.08,1045.0,27846.95
Curacao,CUW,1998,,100.0,100.0,100.0,,8.0,0.72,22.69,0.08,1111.0,28835.08
Curacao,CUW,1999,,100.0,100.0,100.0,,8.0,0.72,22.59,0.08,1113.0,29940.43
Curacao,CUW,2000,,100.0,100.0,100.0,,8.0,0.71,22.41,0.07,1121.0,30958.83
Curacao,CUW,2001,,100.0,100.0,100.0,,32.0,2.92,87.34,0.28,1095.0,31324.88
Curacao,CUW,2002,,100.0,100.0,100.0,,32.0,2.79,83.78,0.27,1147.0,31386.6
Curacao,CUW,2003,,100.0,100.0,100.0,,32.0,2.71,86.05,0.27,1181.0,31646.05
Curacao,CUW,2004,,100.0,100.0,100.0,,32.0,2.64,85.99,0.27,1210.0,32322.47
Curacao,CUW,2005,,100.0,100.0,100.0,,32.0,2.56,85.95,0.26,1248.0,33020.12
Curacao,CUW,2006,,100.0,100.0,100.0,,32.0,2.63,85.99,0.25,1218.0,33843.2
Curacao,CUW,2007,,100.0,100.0,100.0,,32.0,2.55,85.96,0.25,1256.0,35009.31
Curacao,CUW,2008,,100.0,100.0,100.0,,32.0,2.58,85.91,0.24,1242.0,35613.8
Curacao,CUW,2009,,100.0,100.0,100.0,,32.0,2.47,85.93,0.25,1298.0,34571.45
Curacao,CUW,2010,,100.0,100.0,100.0,,32.0,2.42,85.96,0.24,1323.0,35240.67
Curacao,CUW,2011,,100.0,100.0,100.0,,32.0,2.42,86.0,0.24,1325.0,35589.56
Curacao,CUW,2012,,100.0,100.0,100.0,,32.0,3.49,85.94,0.36,917.0,24072.84
Curacao,CUW,2013,,100.0,100.0,100.0,,32.0,3.54,85.91,0.36,904.0,24163.61
Curacao,CUW,2014,,100.0,100.0,100.0,,32.0,3.59,85.87,0.35,891.0,24604.15
Curacao,CUW,2015,,100.0,100.0,100.0,,,,85.95,0.35,,24714.22
Curacao,CUW,2016,,100.0,100.0,100.0,,,,,,,
Cyprus,CYP,1990,,100.0,100.0,100.0,4.15,0.0,0.0,175.8,0.5,1974.0,35449.34
Cyprus,CYP,1991,,100.0,100.0,100.0,4.2,0.0,0.0,150.81,0.37,2077.0,41225.87
Cyprus,CYP,1992,,100.0,100.0,100.0,4.32,0.0,0.0,148.8,0.35,2430.0,42869.27
Cyprus,CYP,1993,,100.0,100.0,100.0,4.61,0.0,0.0,147.79,0.33,2590.0,44136.07
Cyprus,CYP,1994,,100.0,100.0,100.0,4.98,0.0,0.0,331.39,0.72,2685.0,45822.89
Cyprus,CYP,1995,,100.0,100.0,100.0,4.13,0.0,0.0,1604.34,3.35,2497.0,47829.38
Cyprus,CYP,1996,,100.0,100.0,100.0,4.52,0.0,0.0,1694.36,3.36,2609.0,50471.29
Cyprus,CYP,1997,,100.0,100.0,100.0,4.32,0.0,0.0,1670.37,3.29,2728.0,50708.26
Cyprus,CYP,1998,,100.0,100.0,100.0,4.4,0.0,0.0,1731.07,3.26,2991.0,53065.14
Cyprus,CYP,1999,,100.0,100.0,100.0,4.23,0.0,0.0,1762.31,3.23,3139.0,54617.39
Cyprus,CYP,2000,100.0,100.0,100.0,100.0,4.31,0.0,0.0,1758.71,3.1,3370.0,56793.73
Cyprus,CYP,2001,100.0,100.0,100.0,100.0,4.11,0.0,0.0,1744.68,3.05,3551.0,57250.05
Cyprus,CYP,2002,100.0,100.0,100.0,100.0,4.04,0.0,0.0,1853.29,3.18,3785.0,58345.24
Cyprus,CYP,2003,100.0,100.0,100.0,100.0,4.27,0.0,0.0,2006.27,3.26,4052.0,61595.7
Cyprus,CYP,2004,100.0,100.0,100.0,100.0,3.84,0.0,0.0,2092.02,3.3,4201.0,63311.45
Cyprus,CYP,2005,100.0,100.0,100.0,100.0,3.75,1.0,0.02,2135.89,3.36,4377.0,63476.45
Cyprus,CYP,2006,100.0,100.0,100.0,100.0,3.73,1.0,0.02,2262.84,3.51,4652.0,64390.68
Cyprus,CYP,2007,100.0,100.0,100.0,100.0,3.76,3.0,0.06,2943.42,4.36,4871.0,67582.2
Cyprus,CYP,2008,100.0,100.0,100.0,100.0,3.84,15.0,0.3,3814.93,5.49,5079.0,69442.31
Cyprus,CYP,2009,100.0,100.0,100.0,100.0,3.83,31.0,0.59,4115.49,5.98,5215.0,68837.98
Cyprus,CYP,2010,100.0,100.0,100.0,100.0,3.66,73.0,1.37,4337.86,6.35,5322.0,68278.04
Cyprus,CYP,2011,100.0,100.0,100.0,100.0,3.53,178.0,3.61,4963.24,7.42,4929.0,66928.38
Cyprus,CYP,2012,100.0,100.0,100.0,100.0,3.41,257.0,5.45,5158.3,8.34,4717.0,61858.25
Cyprus,CYP,2013,100.0,100.0,100.0,100.0,3.14,327.0,7.62,5408.72,9.5,4290.0,56958.32
Cyprus,CYP,2014,100.0,100.0,100.0,100.0,3.26,317.0,7.29,5354.09,9.36,4350.0,57181.64
Cyprus,CYP,2015,100.0,100.0,100.0,100.0,3.27,,,5857.73,9.94,,58918.66
Cyprus,CYP,2016,100.0,100.0,100.0,100.0,,,,,,,
Czech Republic,CZE,1990,,100.0,100.0,100.0,10.12,1161.0,1.86,46616.77,3.57,62271.0,1305240.89
Czech Republic,CZE,1991,,100.0,100.0,100.0,10.36,1089.0,1.81,46726.69,3.98,60298.0,1175460.26
Czech Republic,CZE,1992,,100.0,100.0,100.0,10.12,1402.0,2.37,68521.0,5.9,59057.0,1161349.61
Czech Republic,CZE,1993,,100.0,100.0,100.0,9.8,1530.0,2.61,65907.72,5.82,58654.0,1132933.09
Czech Republic,CZE,1994,,100.0,100.0,100.0,9.24,1781.0,3.05,62702.43,5.91,58389.0,1061357.69
Czech Republic,CZE,1995,,100.0,100.0,100.0,8.81,2407.0,3.97,55652.33,5.3,60575.0,1049474.13
Czech Republic,CZE,1996,,100.0,100.0,100.0,8.72,2261.0,3.54,55921.34,5.24,63823.0,1066880.63
Czech Republic,CZE,1997,,100.0,100.0,100.0,8.84,2193.0,3.41,59475.87,5.65,64217.0,1052952.69
Czech Republic,CZE,1998,,100.0,100.0,100.0,8.59,1983.0,3.07,60467.94,5.97,64624.0,1013382.62
Czech Republic,CZE,1999,,100.0,100.0,100.0,7.89,2358.0,3.68,63277.78,6.48,64159.0,976938.7
Czech Republic,CZE,2000,93.2,100.0,100.0,100.0,7.95,2284.0,3.13,59716.58,5.94,72911.0,1005138.47
Czech Republic,CZE,2001,93.82,100.0,100.0,100.0,7.92,2577.0,3.47,64685.32,6.29,74234.0,1028910.2
Czech Republic,CZE,2002,94.4,100.0,100.0,100.0,7.88,2998.0,3.94,72991.55,7.28,75995.0,1003249.64
Czech Republic,CZE,2003,94.83,100.0,100.0,100.0,7.96,1879.0,2.27,70438.03,6.72,82816.0,1047597.69
Czech Republic,CZE,2004,95.26,100.0,100.0,100.0,7.76,2741.0,3.27,75409.55,7.11,83790.0,1059999.04
Czech Republic,CZE,2005,95.65,100.0,100.0,100.0,7.21,3132.0,3.82,79053.12,7.51,81931.0,1052239.14
Czech Republic,CZE,2006,95.91,100.0,100.0,100.0,6.9,3520.0,4.21,83187.21,7.86,83654.0,1058592.06
Czech Republic,CZE,2007,96.19,100.0,100.0,100.0,6.54,3410.0,3.89,85907.49,8.29,87764.0,1035956.09
Czech Republic,CZE,2008,96.46,100.0,100.0,100.0,6.22,3731.0,4.49,92756.04,8.96,83166.0,1035789.95
Czech Republic,CZE,2009,96.68,100.0,100.0,100.0,6.13,4654.0,5.7,102475.4,10.21,81697.0,1003267.81
Czech Republic,CZE,2010,96.78,100.0,100.0,100.0,6.31,5902.0,6.92,110296.4,10.92,85319.0,1010251.23
Czech Republic,CZE,2011,96.77,100.0,100.0,100.0,5.97,7248.0,8.34,118405.7,12.12,86860.0,976896.08
Czech Republic,CZE,2012,96.99,100.0,100.0,100.0,6.0,8065.0,9.29,124598.5,12.76,86842.0,976261.82
Czech Republic,CZE,2013,97.07,100.0,100.0,100.0,5.93,9309.0,10.8,134716.0,13.92,86160.0,967528.87
Czech Republic,CZE,2014,97.14,100.0,100.0,100.0,5.73,9172.0,10.79,139034.7,14.83,84972.0,937476.35
Czech Republic,CZE,2015,97.17,100.0,100.0,100.0,5.51,,,142773.3,14.83,,962826.34
Czech Republic,CZE,2016,97.13,100.0,100.0,100.0,,,,,,,
Denmark,DNK,1990,,100.0,100.0,100.0,4.25,825.0,3.18,37940.52,7.04,25982.0,538808.46
Denmark,DNK,1991,,100.0,100.0,100.0,4.65,1057.0,2.89,40447.43,7.07,36545.0,572026.7
Denmark,DNK,1992,,100.0,100.0,100.0,4.37,1352.0,4.4,43643.5,7.75,30738.0,563327.62
Denmark,DNK,1993,,100.0,100.0,100.0,4.49,1607.0,4.73,44931.59,7.7,33974.0,583413.75
Denmark,DNK,1994,,100.0,100.0,100.0,4.4,1743.0,4.3,42686.31,7.33,40578.0,582319.03
Denmark,DNK,1995,,100.0,100.0,100.0,4.23,1851.0,5.04,44635.99,7.51,36758.0,594181.74
Denmark,DNK,1996,,100.0,100.0,100.0,4.65,2079.0,3.88,44862.43,7.26,53582.0,617839.29
Denmark,DNK,1997,,100.0,100.0,100.0,4.18,2929.0,6.61,48851.39,8.1,44315.0,602900.41
Denmark,DNK,1998,,100.0,100.0,100.0,4.02,3925.0,9.55,51074.84,8.52,41113.0,599621.73
Denmark,DNK,1999,,100.0,100.0,100.0,3.74,4379.0,11.25,54048.8,9.07,38920.0,596147.06
Denmark,DNK,2000,100.0,100.0,100.0,100.0,3.5,5572.0,15.46,62624.36,10.74,36053.0,583246.61
Denmark,DNK,2001,100.0,100.0,100.0,100.0,3.58,5846.0,15.49,66702.48,11.12,37729.0,599648.32
Denmark,DNK,2002,100.0,100.0,100.0,100.0,3.53,6789.0,17.28,70044.01,11.87,39287.0,590297.69
Denmark,DNK,2003,100.0,100.0,100.0,100.0,3.72,8078.0,17.49,76730.42,12.72,46186.0,603212.0
Denmark,DNK,2004,100.0,100.0,100.0,100.0,3.5,9525.0,23.56,87943.02,14.45,40436.0,608641.4
Denmark,DNK,2005,100.0,100.0,100.0,100.0,3.32,9812.0,27.07,98783.26,16.13,36246.0,612556.26
Denmark,DNK,2006,100.0,100.0,100.0,100.0,3.44,9201.0,20.17,94541.65,15.27,45611.0,619249.91
Denmark,DNK,2007,100.0,100.0,100.0,100.0,3.33,10305.0,26.21,109862.8,17.7,39316.0,620661.24
Denmark,DNK,2008,100.0,100.0,100.0,100.0,3.26,10096.0,27.57,113606.2,18.55,36616.0,612456.95
Denmark,DNK,2009,100.0,100.0,100.0,100.0,3.28,10063.0,27.66,113452.9,19.34,36383.0,586539.24
Denmark,DNK,2010,100.0,100.0,100.0,100.0,3.42,12429.0,31.98,131443.4,21.35,38862.0,615520.52
Denmark,DNK,2011,100.0,100.0,100.0,100.0,3.12,14181.0,40.25,139677.6,23.9,35229.0,584450.36
Denmark,DNK,2012,100.0,100.0,100.0,100.0,3.0,14837.0,48.33,152994.2,27.28,30701.0,560788.95
Denmark,DNK,2013,100.0,100.0,100.0,100.0,3.05,15984.0,45.98,151355.2,27.34,34760.0,553546.04
Denmark,DNK,2014,100.0,100.0,100.0,100.0,2.65,17982.0,55.87,159864.5,30.27,32183.0,528100.05
Denmark,DNK,2015,100.0,100.0,100.0,100.0,2.61,,,181410.8,33.17,,546907.7
Denmark,DNK,2016,100.0,100.0,100.0,100.0,,,,,,,
Djibouti,DJI,1990,,87.78,59.61,50.69,3.53,0.0,0.0,1184.68,26.59,179.0,4454.88
Djibouti,DJI,1991,,84.97,59.37,51.34,3.68,0.0,0.0,1241.12,27.21,180.0,4562.02
Djibouti,DJI,1992,,81.97,59.13,51.98,3.72,0.0,0.0,1285.29,28.17,180.0,4561.89
Djibouti,DJI,1993,,78.94,58.89,52.63,4.04,0.0,0.0,1343.1,29.05,182.0,4623.3
Djibouti,DJI,1994,,75.88,58.64,53.27,4.05,0.0,0.0,1392.88,30.95,182.0,4499.78
Djibouti,DJI,1995,,72.78,58.38,53.91,4.25,0.0,0.0,1448.19,31.17,184.0,4645.49
Djibouti,DJI,1996,,11.1,62.0,54.54,4.55,0.0,0.0,1506.45,32.03,185.0,4703.75
Djibouti,DJI,1997,,66.4,57.82,55.17,4.8,0.0,0.0,1560.68,31.56,187.0,4945.18
Djibouti,DJI,1998,,63.11,57.52,55.79,4.75,0.0,0.0,1589.04,31.95,187.0,4973.54
Djibouti,DJI,1999,,59.74,57.19,56.41,4.72,0.0,0.0,1634.32,32.68,180.0,5000.82
Djibouti,DJI,2000,5.3,56.28,56.84,57.02,5.02,0.0,0.0,1715.61,31.44,180.0,5456.21
Djibouti,DJI,2001,5.51,52.74,56.48,57.62,5.17,0.0,0.0,1723.6,31.68,190.0,5441.5
Djibouti,DJI,2002,5.74,10.2,49.7,56.9,5.35,0.0,0.0,1758.12,32.44,200.0,5418.82
Djibouti,DJI,2003,6.02,45.49,55.71,58.82,5.39,0.0,0.0,1793.37,32.88,200.0,5454.07
Djibouti,DJI,2004,6.23,41.82,55.33,59.43,5.1,0.0,0.0,1829.3,33.62,215.0,5440.9
Djibouti,DJI,2005,6.49,38.13,54.95,60.03,5.04,0.0,0.0,1865.96,33.09,298.0,5638.26
Djibouti,DJI,2006,6.85,9.9,55.5,62.4,4.82,0.0,0.0,1899.48,33.01,306.0,5754.82
Djibouti,DJI,2007,7.17,30.8,54.23,61.28,4.9,0.0,0.0,1933.57,32.52,323.0,5945.07
Djibouti,DJI,2008,7.59,27.18,53.9,61.93,4.92,0.0,0.0,1967.43,33.14,339.0,5936.1
Djibouti,DJI,2009,7.91,23.6,53.59,62.58,4.54,0.0,0.0,2001.99,33.31,349.0,6009.64
Djibouti,DJI,2010,8.38,20.02,53.3,63.25,4.76,0.0,0.0,2040.62,34.43,379.0,5926.3
Djibouti,DJI,2011,8.84,16.46,53.03,63.92,4.31,0.0,0.0,2070.62,34.44,387.0,6011.52
Djibouti,DJI,2012,9.25,4.37,54.6,64.24,4.42,0.0,0.0,2102.44,34.07,393.0,6171.7
Djibouti,DJI,2013,9.79,9.29,52.52,65.29,4.31,0.0,0.0,2133.93,34.01,402.0,6273.53
Djibouti,DJI,2014,10.29,5.67,52.27,65.98,4.13,0.0,0.0,2163.07,34.15,402.0,6333.84
Djibouti,DJI,2015,10.89,2.01,52.03,66.68,3.41,,,760.9,15.38,,4947.14
Djibouti,DJI,2016,11.52,,51.78,67.37,,,,,,,
Dominica,DMA,1990,,66.03,66.03,66.03,2.03,16.0,53.33,120.13,14.6,30.0,822.63
Dominica,DMA,1991,,67.55,67.55,67.55,2.02,16.0,51.61,119.75,14.51,31.0,825.54
Dominica,DMA,1992,,69.06,69.06,69.06,1.98,16.0,51.61,119.63,14.49,31.0,825.42
Dominica,DMA,1993,,70.58,70.58,70.58,2.03,16.0,51.61,118.17,13.63,31.0,866.96
Dominica,DMA,1994,,72.08,72.08,72.08,2.14,17.0,50.0,121.92,13.53,34.0,901.32
Dominica,DMA,1995,,73.58,73.58,73.58,2.59,29.0,51.79,172.97,15.65,56.0,1105.42
Dominica,DMA,1996,,75.07,75.07,75.07,2.4,36.0,60.0,196.47,20.85,60.0,942.37
Dominica,DMA,1997,,76.54,76.54,76.54,2.5,34.0,51.52,182.3,15.52,66.0,1174.81
Dominica,DMA,1998,,75.0,75.0,75.0,2.31,33.0,47.14,178.95,15.01,70.0,1192.57
Dominica,DMA,1999,,79.42,79.42,79.42,2.35,32.0,43.24,174.92,14.08,74.0,1242.6
Dominica,DMA,2000,78.36,80.83,80.83,80.83,2.89,32.0,41.56,169.26,11.03,77.0,1533.9
Dominica,DMA,2001,79.5,82.21,82.21,82.21,3.08,27.0,33.37,152.89,9.39,80.9,1628.95
Dominica,DMA,2002,80.85,87.7,87.7,87.7,2.94,35.9,44.93,179.06,13.58,79.9,1319.04
Dominica,DMA,2003,81.69,84.96,84.96,84.96,3.05,28.5,36.31,156.79,10.54,78.5,1487.86
Dominica,DMA,2004,82.73,86.33,86.33,86.33,2.87,33.7,42.55,145.25,9.99,79.2,1453.69
Dominica,DMA,2005,83.74,87.71,87.71,87.71,2.93,27.9,33.33,131.5,9.6,83.7,1369.97
Dominica,DMA,2006,84.47,89.1,89.1,89.1,2.81,27.8,32.55,121.76,8.64,85.4,1409.99
Dominica,DMA,2007,85.29,90.5,90.5,90.5,3.38,21.9,25.35,109.01,7.75,86.4,1407.1
Dominica,DMA,2008,85.97,90.9,90.9,90.9,2.73,20.6,23.54,104.44,7.46,87.5,1400.37
Dominica,DMA,2009,86.86,93.38,93.38,93.38,2.79,23.2,25.0,112.67,8.16,92.8,1380.04
Dominica,DMA,2010,87.45,94.85,94.85,94.85,2.87,23.1,23.31,123.68,8.91,99.1,1388.07
Dominica,DMA,2011,88.01,96.33,96.33,96.33,2.77,35.8,35.66,157.09,11.48,100.4,1368.93
Dominica,DMA,2012,88.66,97.82,97.82,97.82,2.91,26.75,26.34,134.66,9.73,101.55,1383.51
Dominica,DMA,2013,89.19,98.86,98.86,98.86,2.84,36.71,36.45,143.4,9.88,100.7,1451.37
Dominica,DMA,2014,89.67,99.58,99.58,99.58,2.78,30.64,29.91,129.05,8.61,102.43,1498.53
Dominica,DMA,2015,90.06,99.9,99.9,99.9,3.61,,,117.06,7.83,,1495.08
Dominica,DMA,2016,90.6,100.0,100.0,100.0,,,,,,,
Dominican Republic,DOM,1990,,60.9,79.6,94.76,4.4,374.0,10.11,26450.68,28.01,3698.0,94427.66
Dominican Republic,DOM,1991,,48.4,78.2,96.5,4.39,532.0,13.66,26493.76,28.16,3895.0,94072.12
Dominican Republic,DOM,1992,,64.09,81.43,95.18,4.4,559.0,10.02,26429.88,25.36,5581.0,104231.68
Dominican Republic,DOM,1993,,65.7,82.34,95.4,3.98,1164.0,21.74,29513.0,26.85,5353.0,109925.9
Dominican Republic,DOM,1994,,67.02,83.25,95.61,4.47,578.0,10.22,29873.37,24.44,5653.0,122236.6
Dominican Republic,DOM,1995,,68.28,84.14,95.82,4.45,645.0,11.78,28740.8,22.34,5477.0,128672.8
Dominican Republic,DOM,1996,,69.57,85.03,96.02,4.34,903.0,13.65,28741.46,20.31,6615.0,141507.22
Dominican Republic,DOM,1997,,70.87,85.89,96.22,4.48,713.0,9.85,28398.48,18.25,7236.0,155598.44
Dominican Republic,DOM,1998,,72.18,86.74,96.41,4.42,1230.0,11.71,34015.38,19.75,10508.0,172220.25
Dominican Republic,DOM,1999,,76.6,91.0,98.9,4.31,1804.0,14.65,35791.54,19.54,12315.0,183196.03
Dominican Republic,DOM,2000,80.23,73.79,88.76,96.57,4.39,1250.0,9.72,36156.5,18.42,12857.0,196250.89
